X, Y, Z, Dose
124, 181, 0, 3.59770702118567e-09
124, 182, 0, 0
124, 183, 0, 0
124, 184, 0, 0
124, 185, 0, 2.610192950669443e-09
124, 186, 0, 4.175413348406209e-09
124, 187, 0, 2.015594358084627e-09
124, 188, 0, 3.000803161512522e-09
124, 189, 0, 4.222850957802393e-09
124, 190, 0, 4.183225321696682e-09
124, 191, 0, 0
124, 192, 0, 0
124, 193, 0, 3.789166314049908e-09
124, 194, 0, 8.222452940742642e-09
124, 195, 0, 5.684329118516018e-10
124, 196, 0, 0
124, 197, 0, 0
124, 198, 0, 4.325910185620785e-10
124, 199, 0, 1.694736129209673e-09
124, 200, 0, 0
124, 201, 0, 2.859682213252057e-10
124, 202, 0, 0
124, 203, 0, 3.448902052838321e-09
124, 204, 0, 3.418491711926208e-09
124, 205, 0, 6.298674026794515e-09
124, 206, 0, 2.792999831413567e-09
124, 207, 0, 2.477829497138373e-09
125, 0, 0, 5.684236970004974e-10
125, 1, 0, 4.303667200389327e-09
125, 2, 0, 1.195508403384338e-08
125, 3, 0, 1.21286891641148e-09
125, 4, 0, 1.30097699280185e-09
125, 5, 0, 0
125, 6, 0, 0
125, 7, 0, 1.397399707059321e-08
125, 8, 0, 7.827427594975234e-09
125, 9, 0, 0
125, 10, 0, 0
125, 11, 0, 2.652297048655328e-09
125, 12, 0, 4.861284708113089e-09
125, 13, 0, 0
125, 14, 0, 0
125, 15, 0, 5.706820571660387e-10
125, 16, 0, 6.27795593288738e-09
125, 17, 0, 3.563673578454996e-09
125, 18, 0, 3.128509007410685e-09
125, 19, 0, 1.310124986275696e-08
125, 20, 0, 0
125, 21, 0, 2.471376880919252e-09
125, 22, 0, 0
125, 23, 0, 2.561630907393919e-09
125, 24, 0, 5.792273771731971e-09
125, 25, 0, 6.777105987509913e-09
125, 26, 0, 2.32697838775664e-09
125, 27, 0, 2.706854518308432e-09
125, 28, 0, 7.03195013329605e-09
125, 29, 0, 8.547356600274725e-09
125, 30, 0, 8.786442684538542e-09
125, 31, 0, 3.818233729191434e-09
125, 32, 0, 0
125, 33, 0, 2.434087820191166e-09
125, 34, 0, 2.95270918826418e-10
125, 35, 0, 0
125, 36, 0, 1.767870294600016e-09
125, 37, 0, 1.283247064165494e-09
125, 38, 0, 2.355982742230367e-09
125, 39, 0, 7.865022522146603e-10
125, 40, 0, 0
125, 41, 0, 0
125, 42, 0, 8.27663770852638e-10
125, 43, 0, 4.750796200880814e-09
125, 44, 0, 0
125, 45, 0, 4.869407987939667e-09
125, 46, 0, 5.532942548569508e-09
125, 47, 0, 3.181902297200168e-09
125, 48, 0, 4.545413379020147e-09
125, 49, 0, 1.566122453944274e-09
125, 50, 0, 5.369052313852762e-09
125, 51, 0, 2.678584465343192e-09
125, 52, 0, 1.010468153594957e-08
125, 53, 0, 4.66728211634404e-09
125, 54, 0, 1.017829931448944e-09
125, 55, 0, 1.883051492512777e-09
125, 56, 0, 5.210617715079024e-09
125, 57, 0, 0
125, 58, 0, 1.757632261956132e-09
125, 59, 0, 9.516678112220234e-09
125, 60, 0, 6.809769637072804e-09
125, 61, 0, 1.242141944857167e-09
125, 62, 0, 1.05962438823326e-08
125, 63, 0, 3.999284459155206e-09
125, 64, 0, 4.074509618590128e-09
125, 65, 0, 6.484742964829593e-09
125, 66, 0, 2.712303048824083e-09
125, 67, 0, 0
125, 68, 0, 0
125, 69, 0, 0
125, 70, 0, 1.506517965932375e-10
125, 71, 0, 0
125, 72, 0, 0
125, 73, 0, 3.392872871543773e-09
125, 74, 0, 6.396398521957281e-09
125, 75, 0, 2.110335239891015e-09
125, 76, 0, 0
125, 77, 0, 0
125, 78, 0, 0
125, 79, 0, 0
125, 80, 0, 6.492560378212886e-10
125, 81, 0, 5.386305179655437e-09
125, 82, 0, 2.4911082086021e-09
125, 83, 0, 6.47639941675493e-09
125, 84, 0, 2.717006397645605e-09
125, 85, 0, 4.660758445851343e-09
125, 86, 0, 0
125, 87, 0, 4.062842062779737e-09
125, 88, 0, 0
125, 89, 0, 1.680931505099181e-09
125, 90, 0, 4.661695474084127e-09
125, 91, 0, 9.162732794720796e-10
125, 92, 0, 0
125, 93, 0, 2.882948324511858e-09
125, 94, 0, 5.107819167626815e-10
125, 95, 0, 0
125, 96, 0, 2.361712825305062e-09
125, 97, 0, 2.35607755527667e-09
125, 98, 0, 1.160717655324106e-08
125, 99, 0, 0
125, 100, 0, 1.11147924197752e-09
125, 101, 0, 7.01453295448573e-09
125, 102, 0, 1.710253272335649e-09
125, 103, 0, 0
125, 104, 0, 3.557725447578264e-09
125, 105, 0, 1.315276332292115e-09
125, 106, 0, 1.448301145678954e-09
125, 107, 0, 3.358788358553966e-09
125, 108, 0, 8.730841827286895e-09
125, 109, 0, 2.926842990191858e-09
125, 110, 0, 4.860742031098653e-09
125, 111, 0, 2.422361644605076e-09
125, 112, 0, 1.141128191939345e-09
125, 113, 0, 2.011723676531574e-09
125, 114, 0, 1.358816836827259e-09
125, 115, 0, 6.497719584608319e-10
125, 116, 0, 1.767460511281627e-09
125, 117, 0, 3.902563605606701e-09
125, 118, 0, 1.84907067435347e-09
125, 119, 0, 0
125, 120, 0, 8.113642202545179e-09
125, 121, 0, 3.930730740897559e-10
125, 122, 0, 2.604626736513183e-09
125, 123, 0, 8.453476141312422e-09
125, 124, 0, 8.357084801957626e-09
125, 125, 0, 1.019610440522456e-08
125, 126, 0, 1.038921215723576e-08
125, 127, 0, 2.709237501008488e-09
125, 128, 0, 0
125, 129, 0, 0
125, 130, 0, 1.292051265977534e-08
125, 131, 0, 7.321961259521004e-09
125, 132, 0, 1.072447686212286e-09
125, 133, 0, 2.340510452114586e-09
125, 134, 0, 1.108143443673271e-08
125, 135, 0, 9.557771463164499e-09
125, 136, 0, 3.610983956292557e-09
125, 137, 0, 0
125, 138, 0, 1.293253282241835e-09
125, 139, 0, 0
125, 140, 0, 7.064653750887828e-09
125, 141, 0, 7.131951917926926e-09
125, 142, 0, 4.506517381486219e-09
125, 143, 0, 4.585806845369689e-09
125, 144, 0, 3.739137444114249e-09
125, 145, 0, 4.626169669563751e-09
125, 146, 0, 4.654481244870112e-09
125, 147, 0, 7.692077197418712e-09
125, 148, 0, 8.066090906311274e-09
125, 149, 0, 7.020631631604601e-09
125, 150, 0, 0
125, 151, 0, 0
125, 152, 0, 1.438434260592203e-09
125, 153, 0, 2.099117546450202e-09
125, 154, 0, 5.62188073871539e-10
125, 155, 0, 2.004900689911437e-09
125, 156, 0, 1.636101143454027e-09
125, 157, 0, 1.403581029180145e-09
125, 158, 0, 0
125, 159, 0, 2.725252468138706e-09
125, 160, 0, 1.170918206838678e-08
125, 161, 0, 1.011374206605353e-09
125, 162, 0, 2.906543672409612e-09
125, 163, 0, 3.229379874625238e-09
125, 164, 0, 9.193228955872712e-10
125, 165, 0, 3.329821085529261e-09
125, 166, 0, 3.816664762013033e-09
125, 167, 0, 0
125, 168, 0, 0
125, 169, 0, 1.31648214551916e-09
125, 170, 0, 7.092562648303158e-10
125, 171, 0, 0
125, 172, 0, 1.477511557546052e-09
125, 173, 0, 3.611166254913201e-09
125, 174, 0, 6.663796625616669e-09
125, 175, 0, 0
125, 176, 0, 3.366176448693636e-09
125, 177, 0, 1.09473063947263e-09
125, 178, 0, 1.612138866846635e-09
125, 179, 0, 8.719634736475967e-11
125, 180, 0, 4.817987675487245e-10
125, 181, 0, 7.341474539401815e-09
125, 182, 0, 3.272824011801845e-09
125, 183, 0, 2.15894598205868e-12
125, 184, 0, 0
125, 185, 0, 0
125, 186, 0, 3.136278570181616e-09
125, 187, 0, 1.435771501689942e-09
125, 188, 0, 1.123884207920867e-09
125, 189, 0, 1.306835972769704e-09
125, 190, 0, 0
125, 191, 0, 0
125, 192, 0, 0
125, 193, 0, 6.236770544454373e-10
125, 194, 0, 2.337770643734416e-09
125, 195, 0, 3.040109275431746e-09
125, 196, 0, 1.837098140278215e-09
125, 197, 0, 3.855115338069481e-09
125, 198, 0, 2.01090522011782e-09
125, 199, 0, 3.744546450690223e-09
125, 200, 0, 0
125, 201, 0, 2.460608605758807e-09
125, 202, 0, 3.999441222646283e-09
125, 203, 0, 4.233004613496405e-09
125, 204, 0, 1.142844219259587e-08
125, 205, 0, 5.060035501713855e-09
125, 206, 0, 3.612097065897046e-09
125, 207, 0, 1.514124714496745e-09
126, 0, 0, 0
126, 1, 0, 0
126, 2, 0, 7.28515692216547e-09
126, 3, 0, 0
126, 4, 0, 9.226115982308158e-10
126, 5, 0, 7.987499550665689e-09
126, 6, 0, 5.027200433715961e-09
126, 7, 0, 1.003499772167515e-08
126, 8, 0, 0
126, 9, 0, 1.970805074691384e-09
126, 10, 0, 0
126, 11, 0, 7.842156923842936e-10
126, 12, 0, 2.073978766503615e-09
126, 13, 0, 2.395069031990715e-09
126, 14, 0, 1.399154125891755e-09
126, 15, 0, 1.125894932840765e-08
126, 16, 0, 4.949366250173171e-09
126, 17, 0, 1.800456450595789e-09
126, 18, 0, 1.73503447720158e-10
126, 19, 0, 4.585010149327218e-09
126, 20, 0, 7.657734002464167e-09
126, 21, 0, 2.682268629428108e-09
126, 22, 0, 3.534641468405653e-09
126, 23, 0, 3.506712031864367e-09
126, 24, 0, 4.401065734072063e-09
126, 25, 0, 1.823015738366962e-09
126, 26, 0, 1.291931006619507e-10
126, 27, 0, 3.567443007668203e-09
126, 28, 0, 1.709580255138121e-09
126, 29, 0, 0
126, 30, 0, 3.456241959298723e-09
126, 31, 0, 1.361447510284108e-09
126, 32, 0, 3.972373541216712e-09
126, 33, 0, 0
126, 34, 0, 0
126, 35, 0, 0
126, 36, 0, 0
126, 37, 0, 0
126, 38, 0, 5.138669489923586e-09
126, 39, 0, 2.728532955131868e-10
126, 40, 0, 0
126, 41, 0, 0
126, 42, 0, 2.214094241281828e-09
126, 43, 0, 0
126, 44, 0, 1.456491816043126e-09
126, 45, 0, 1.218550771397986e-08
126, 46, 0, 7.204573826413707e-09
126, 47, 0, 5.76487879655474e-09
126, 48, 0, 4.249303575676322e-09
126, 49, 0, 8.433169718102818e-10
126, 50, 0, 6.079510228573781e-09
126, 51, 0, 1.51453747321284e-08
126, 52, 0, 2.896912709715593e-09
126, 53, 0, 0
126, 54, 0, 1.942438210278397e-09
126, 55, 0, 3.416935845379498e-09
126, 56, 0, 1.747031075360894e-09
126, 57, 0, 2.147551469988684e-09
126, 58, 0, 4.970770905998734e-09
126, 59, 0, 2.968578938222777e-09
126, 60, 0, 3.736886355909519e-09
126, 61, 0, 3.49753737083347e-09
126, 62, 0, 6.642115302213369e-09
126, 63, 0, 6.558882326146431e-09
126, 64, 0, 7.266695689622793e-09
126, 65, 0, 0
126, 66, 0, 2.546235000622232e-09
126, 67, 0, 0
126, 68, 0, 0
126, 69, 0, 0
126, 70, 0, 6.973781996322259e-09
126, 71, 0, 0
126, 72, 0, 4.724606816886023e-10
126, 73, 0, 7.689804348842699e-09
126, 74, 0, 8.938358941890101e-10
126, 75, 0, 3.901822420715462e-09
126, 76, 0, 0
126, 77, 0, 1.402419957940992e-09
126, 78, 0, 2.054730385836478e-09
126, 79, 0, 0
126, 80, 0, 2.49954945630293e-09
126, 81, 0, 1.279181738311763e-08
126, 82, 0, 3.097328393764087e-09
126, 83, 0, 4.83379780646942e-09
126, 84, 0, 7.075897201502812e-09
126, 85, 0, 1.143443228990293e-09
126, 86, 0, 0
126, 87, 0, 0
126, 88, 0, 1.288989137648855e-09
126, 89, 0, 3.080945498723509e-09
126, 90, 0, 1.582866615557066e-09
126, 91, 0, 4.330129144136663e-09
126, 92, 0, 5.162484217891006e-09
126, 93, 0, 5.00717634022152e-10
126, 94, 0, 0
126, 95, 0, 0
126, 96, 0, 0
126, 97, 0, 1.177036579314006e-09
126, 98, 0, 1.512815095416897e-09
126, 99, 0, 6.235901794937604e-10
126, 100, 0, 1.818510897422243e-09
126, 101, 0, 6.525914031385582e-09
126, 102, 0, 0
126, 103, 0, 0
126, 104, 0, 7.132031631940094e-10
126, 105, 0, 3.405390858191026e-09
126, 106, 0, 0
126, 107, 0, 6.106193328747622e-09
126, 108, 0, 5.347761344864921e-09
126, 109, 0, 2.683707922557232e-09
126, 110, 0, 3.31051164259577e-09
126, 111, 0, 7.32564631178434e-09
126, 112, 0, 8.694099606909589e-11
126, 113, 0, 7.456505635161648e-09
126, 114, 0, 3.993504638089007e-09
126, 115, 0, 2.364079598748958e-09
126, 116, 0, 5.207306141841173e-09
126, 117, 0, 0
126, 118, 0, 1.657090353823776e-09
126, 119, 0, 0
126, 120, 0, 7.697066872758285e-10
126, 121, 0, 5.261882929374906e-09
126, 122, 0, 2.891498374069101e-09
126, 123, 0, 5.402341352045426e-10
126, 124, 0, 1.281452721713094e-08
126, 125, 0, 3.779905277667694e-09
126, 126, 0, 2.379345609426764e-09
126, 127, 0, 3.204683407531661e-09
126, 128, 0, 1.649596903519068e-09
126, 129, 0, 0
126, 130, 0, 1.195515686447379e-09
126, 131, 0, 3.916883262178317e-09
126, 132, 0, 0
126, 133, 0, 0
126, 134, 0, 0
126, 135, 0, 8.296915932071158e-10
126, 136, 0, 4.870921443966836e-09
126, 137, 0, 0
126, 138, 0, 0
126, 139, 0, 0
126, 140, 0, 0
126, 141, 0, 1.35909550280644e-08
126, 142, 0, 4.068953618485693e-09
126, 143, 0, 1.586279663179369e-09
126, 144, 0, 2.649590546965896e-09
126, 145, 0, 1.078219913352996e-08
126, 146, 0, 1.00826724747094e-08
126, 147, 0, 1.340797872728672e-08
126, 148, 0, 6.636589056085995e-09
126, 149, 0, 5.309848671863904e-10
126, 150, 0, 0
126, 151, 0, 2.302769086526268e-09
126, 152, 0, 5.593590035601892e-10
126, 153, 0, 1.496659574051762e-09
126, 154, 0, 2.893309591911475e-09
126, 155, 0, 4.618063265127148e-09
126, 156, 0, 3.023340022778598e-09
126, 157, 0, 2.497817952473724e-09
126, 158, 0, 0
126, 159, 0, 8.288556507807243e-09
126, 160, 0, 3.8875818120232e-09
126, 161, 0, 1.507939662026558e-09
126, 162, 0, 1.399246607469706e-09
126, 163, 0, 0
126, 164, 0, 1.022426854291325e-08
126, 165, 0, 1.33359501219843e-09
126, 166, 0, 6.073156977315364e-10
126, 167, 0, 0
126, 168, 0, 0
126, 169, 0, 2.494064288427467e-09
126, 170, 0, 6.033379573722186e-09
126, 171, 0, 1.333170640549497e-08
126, 172, 0, 2.363127249438435e-09
126, 173, 0, 1.019208190067289e-10
126, 174, 0, 3.965978212505661e-09
126, 175, 0, 2.691044720393165e-09
126, 176, 0, 4.47233494682564e-09
126, 177, 0, 1.034236252195342e-09
126, 178, 0, 0
126, 179, 0, 0
126, 180, 0, 2.803789422856084e-09
126, 181, 0, 2.418784506019733e-09
126, 182, 0, 9.319295557475016e-09
126, 183, 0, 1.041214225949716e-08
126, 184, 0, 7.500490895040457e-09
126, 185, 0, 3.765805445254955e-09
126, 186, 0, 7.628792708658239e-09
126, 187, 0, 4.895911454028123e-11
126, 188, 0, 0
126, 189, 0, 0
126, 190, 0, 0
126, 191, 0, 0
126, 192, 0, 0
126, 193, 0, 0
126, 194, 0, 2.441368662786658e-09
126, 195, 0, 1.967266127778089e-09
126, 196, 0, 0
126, 197, 0, 5.943431968802315e-09
126, 198, 0, 3.924839120372781e-09
126, 199, 0, 2.8115176853305e-09
126, 200, 0, 0
126, 201, 0, 4.365873440548285e-09
126, 202, 0, 8.375239168856297e-09
126, 203, 0, 9.66874846852761e-09
126, 204, 0, 2.061371517925181e-08
126, 205, 0, 1.03879198576351e-08
126, 206, 0, 4.833923039626598e-09
126, 207, 0, 1.389774606508354e-08
127, 0, 0, 0
127, 1, 0, 3.304110596236143e-10
127, 2, 0, 3.904323531145337e-09
127, 3, 0, 5.156485016755141e-09
127, 4, 0, 0
127, 5, 0, 9.054286209675411e-09
127, 6, 0, 4.195388481065265e-09
127, 7, 0, 5.429635852038928e-09
127, 8, 0, 4.038777756676382e-09
127, 9, 0, 6.588448453470619e-09
127, 10, 0, 0
127, 11, 0, 0
127, 12, 0, 4.261269115346522e-10
127, 13, 0, 0
127, 14, 0, 7.140273705630307e-09
127, 15, 0, 3.466877229740817e-09
127, 16, 0, 9.98614080316429e-10
127, 17, 0, 0
127, 18, 0, 0
127, 19, 0, 9.846145232472736e-09
127, 20, 0, 1.415261774440069e-08
127, 21, 0, 9.075916906908787e-09
127, 22, 0, 2.606052484921406e-09
127, 23, 0, 6.969579136040238e-09
127, 24, 0, 1.99454480709349e-10
127, 25, 0, 1.493117962603208e-09
127, 26, 0, 2.054176606591795e-09
127, 27, 0, 3.71018216149821e-09
127, 28, 0, 2.765885964706172e-09
127, 29, 0, 7.314090666454831e-09
127, 30, 0, 3.221221511751082e-09
127, 31, 0, 3.639223811191528e-09
127, 32, 0, 6.159942333994195e-09
127, 33, 0, 1.643423286346035e-09
127, 34, 0, 0
127, 35, 0, 0
127, 36, 0, 0
127, 37, 0, 8.353447378262047e-10
127, 38, 0, 6.250414408270899e-09
127, 39, 0, 6.445487255035687e-09
127, 40, 0, 6.455596057719504e-09
127, 41, 0, 4.651633300767344e-09
127, 42, 0, 2.621340922104309e-09
127, 43, 0, 0
127, 44, 0, 0
127, 45, 0, 1.751116807113817e-09
127, 46, 0, 4.985006185620477e-09
127, 47, 0, 6.633106508502351e-09
127, 48, 0, 7.422868542050765e-09
127, 49, 0, 3.872976606089651e-09
127, 50, 0, 6.272354635683541e-09
127, 51, 0, 1.008396033341796e-08
127, 52, 0, 7.275088975688959e-09
127, 53, 0, 6.716483369473281e-09
127, 54, 0, 3.856164720872357e-09
127, 55, 0, 9.121471578055207e-09
127, 56, 0, 6.877280966932631e-10
127, 57, 0, 4.734478364909478e-10
127, 58, 0, 3.084617672399759e-09
127, 59, 0, 7.280217539928913e-10
127, 60, 0, 6.866417656681278e-09
127, 61, 0, 1.775913416324215e-09
127, 62, 0, 1.102666846719558e-09
127, 63, 0, 1.479552258487615e-09
127, 64, 0, 2.497905882137275e-09
127, 65, 0, 1.688472139882435e-10
127, 66, 0, 1.592675658024234e-09
127, 67, 0, 0
127, 68, 0, 0
127, 69, 0, 0
127, 70, 0, 4.354329341538232e-09
127, 71, 0, 3.826208683221921e-09
127, 72, 0, 8.841352538979663e-09
127, 73, 0, 3.135556703171005e-09
127, 74, 0, 2.367107398981716e-09
127, 75, 0, 8.807306883795718e-09
127, 76, 0, 5.474833919549837e-09
127, 77, 0, 3.947884796851042e-10
127, 78, 0, 4.835451150597692e-09
127, 79, 0, 6.878031477697277e-09
127, 80, 0, 2.193397463656765e-09
127, 81, 0, 1.475087163527178e-09
127, 82, 0, 9.592724836693378e-09
127, 83, 0, 6.379423655999972e-09
127, 84, 0, 1.216649803126302e-08
127, 85, 0, 9.312477011746978e-09
127, 86, 0, 1.448989261909617e-09
127, 87, 0, 4.550546162107594e-09
127, 88, 0, 2.849749047850736e-10
127, 89, 0, 0
127, 90, 0, 5.041883355261234e-09
127, 91, 0, 7.054491435454224e-10
127, 92, 0, 2.17149498382696e-09
127, 93, 0, 7.155749326415162e-09
127, 94, 0, 0
127, 95, 0, 0
127, 96, 0, 3.52444451401368e-09
127, 97, 0, 0
127, 98, 0, 1.012213779461035e-08
127, 99, 0, 6.676863506527297e-09
127, 100, 0, 2.376952856764092e-09
127, 101, 0, 7.978753657766902e-09
127, 102, 0, 1.408830607729783e-09
127, 103, 0, 6.057520596236543e-10
127, 104, 0, 0
127, 105, 0, 1.853259656847683e-09
127, 106, 0, 3.295399508829178e-09
127, 107, 0, 2.022014777836034e-09
127, 108, 0, 3.134484893863032e-09
127, 109, 0, 6.762163717866088e-09
127, 110, 0, 6.09373129734081e-09
127, 111, 0, 1.175619934734584e-09
127, 112, 0, 2.869816828621197e-09
127, 113, 0, 2.898909334803079e-09
127, 114, 0, 1.660689696869611e-09
127, 115, 0, 2.202161342168552e-09
127, 116, 0, 2.101581575431055e-09
127, 117, 0, 8.179714128253579e-10
127, 118, 0, 1.827852535996044e-09
127, 119, 0, 4.635123840301958e-09
127, 120, 0, 1.079717648622136e-08
127, 121, 0, 5.827585636275501e-10
127, 122, 0, 2.26382979029438e-09
127, 123, 0, 1.477123978688155e-09
127, 124, 0, 1.405383631691848e-08
127, 125, 0, 6.801348817475628e-09
127, 126, 0, 1.639402280595448e-09
127, 127, 0, 7.353877062854508e-09
127, 128, 0, 7.299072457556122e-09
127, 129, 0, 1.311980302176607e-08
127, 130, 0, 2.077555683044352e-09
127, 131, 0, 5.498983934870694e-09
127, 132, 0, 0
127, 133, 0, 0
127, 134, 0, 0
127, 135, 0, 0
127, 136, 0, 1.235226476659079e-09
127, 137, 0, 2.852234448624813e-09
127, 138, 0, 0
127, 139, 0, 0
127, 140, 0, 0
127, 141, 0, 3.891126976185433e-09
127, 142, 0, 0
127, 143, 0, 2.05351047277702e-09
127, 144, 0, 3.943555704211121e-09
127, 145, 0, 1.320008813365803e-08
127, 146, 0, 1.282648387501695e-08
127, 147, 0, 8.646194871175794e-09
127, 148, 0, 5.186556517600138e-09
127, 149, 0, 4.1677710171939e-09
127, 150, 0, 6.667701057949671e-09
127, 151, 0, 4.351393023682704e-09
127, 152, 0, 2.043620550562508e-10
127, 153, 0, 1.443628994124424e-09
127, 154, 0, 4.228550842810819e-09
127, 155, 0, 7.665187595762291e-09
127, 156, 0, 8.561429787334873e-09
127, 157, 0, 8.722576549935468e-10
127, 158, 0, 2.872525550756677e-09
127, 159, 0, 3.5574565515617e-09
127, 160, 0, 3.154341024491636e-11
127, 161, 0, 0
127, 162, 0, 0
127, 163, 0, 9.079968547875961e-12
127, 164, 0, 3.308343154984072e-09
127, 165, 0, 1.628760126770601e-09
127, 166, 0, 8.048656741088678e-10
127, 167, 0, 0
127, 168, 0, 0
127, 169, 0, 2.535634813227716e-09
127, 170, 0, 3.495554290466885e-09
127, 171, 0, 1.0292732000039e-08
127, 172, 0, 0
127, 173, 0, 0
127, 174, 0, 9.270150203022354e-10
127, 175, 0, 3.512849788833705e-09
127, 176, 0, 6.968984500588249e-09
127, 177, 0, 2.170440493998171e-09
127, 178, 0, 0
127, 179, 0, 3.481510857383796e-09
127, 180, 0, 6.039531097457029e-10
127, 181, 0, 2.49546117103705e-09
127, 182, 0, 0
127, 183, 0, 0
127, 184, 0, 0
127, 185, 0, 9.042111503987371e-10
127, 186, 0, 1.000401894657443e-08
127, 187, 0, 1.563149276684328e-09
127, 188, 0, 0
127, 189, 0, 3.317301544569773e-09
127, 190, 0, 3.122810676714494e-09
127, 191, 0, 0
127, 192, 0, 0
127, 193, 0, 2.184902703206149e-09
127, 194, 0, 1.760059320510265e-09
127, 195, 0, 5.899391197772275e-09
127, 196, 0, 6.638122496127608e-09
127, 197, 0, 5.986229734133985e-09
127, 198, 0, 9.547519441710506e-10
127, 199, 0, 4.393424291038173e-09
127, 200, 0, 3.962920658295843e-09
127, 201, 0, 2.85307155678538e-09
127, 202, 0, 1.595075893590092e-08
127, 203, 0, 7.069987262298127e-09
127, 204, 0, 8.382909477688827e-09
127, 205, 0, 6.553159348499094e-09
127, 206, 0, 0
127, 207, 0, 2.606445875102947e-12
128, 0, 0, 2.421720601830657e-09
128, 1, 0, 1.541605620936082e-09
128, 2, 0, 3.126620962135007e-09
128, 3, 0, 2.986598079957048e-09
128, 4, 0, 6.148410669482018e-10
128, 5, 0, 7.649755495720001e-09
128, 6, 0, 5.389510615572135e-09
128, 7, 0, 1.569295027259443e-09
128, 8, 0, 1.605018451478202e-09
128, 9, 0, 0
128, 10, 0, 0
128, 11, 0, 1.102615887482727e-09
128, 12, 0, 2.23013918443371e-09
128, 13, 0, 0
128, 14, 0, 3.25869642381349e-09
128, 15, 0, 2.016553812822508e-09
128, 16, 0, 1.815414596428866e-09
128, 17, 0, 6.160966847801319e-09
128, 18, 0, 1.8340181595633e-09
128, 19, 0, 1.633784108001635e-09
128, 20, 0, 1.686527251187897e-09
128, 21, 0, 0
128, 22, 0, 0
128, 23, 0, 8.02549582346046e-09
128, 24, 0, 8.204702695024935e-09
128, 25, 0, 2.051338654496249e-09
128, 26, 0, 3.578252139035953e-09
128, 27, 0, 0
128, 28, 0, 6.45217168582235e-09
128, 29, 0, 1.326997800532581e-08
128, 30, 0, 2.703123003211516e-10
128, 31, 0, 0
128, 32, 0, 8.910887028257264e-10
128, 33, 0, 2.080301042539645e-09
128, 34, 0, 2.515329056151927e-09
128, 35, 0, 4.981039580798097e-09
128, 36, 0, 0
128, 37, 0, 0
128, 38, 0, 0
128, 39, 0, 0
128, 40, 0, 0
128, 41, 0, 0
128, 42, 0, 1.420586703826388e-10
128, 43, 0, 0
128, 44, 0, 0
128, 45, 0, 1.488811518512989e-09
128, 46, 0, 3.075828924892221e-09
128, 47, 0, 2.160141399087934e-09
128, 48, 0, 1.145887273956703e-09
128, 49, 0, 4.805403852614631e-10
128, 50, 0, 4.015292098813461e-09
128, 51, 0, 1.678147842909539e-09
128, 52, 0, 1.536703431170849e-09
128, 53, 0, 4.88168927503807e-09
128, 54, 0, 4.562830557830466e-09
128, 55, 0, 5.912236922256398e-09
128, 56, 0, 5.888201481951683e-09
128, 57, 0, 9.219787600045493e-09
128, 58, 0, 8.964137876432687e-09
128, 59, 0, 4.482489046608862e-09
128, 60, 0, 7.248228683920388e-09
128, 61, 0, 5.952234261030753e-09
128, 62, 0, 1.595030912904249e-10
128, 63, 0, 1.218973810779289e-08
128, 64, 0, 5.723497675802491e-09
128, 65, 0, 1.764334789378097e-09
128, 66, 0, 4.870439052062636e-10
128, 67, 0, 4.581105716994216e-09
128, 68, 0, 1.017100537126225e-08
128, 69, 0, 1.095356805258518e-09
128, 70, 0, 1.055318055165344e-09
128, 71, 0, 1.454923825860988e-08
128, 72, 0, 2.703881341048486e-09
128, 73, 0, 4.900413852482188e-09
128, 74, 0, 5.975506756072946e-10
128, 75, 0, 7.578808691732775e-09
128, 76, 0, 1.756330858526667e-09
128, 77, 0, 1.384977466045711e-09
128, 78, 0, 0
128, 79, 0, 1.685904638115687e-09
128, 80, 0, 0
128, 81, 0, 0
128, 82, 0, 4.683115673032034e-09
128, 83, 0, 3.744075272038572e-09
128, 84, 0, 4.613653903362547e-09
128, 85, 0, 8.001646456534672e-09
128, 86, 0, 5.162935856617423e-09
128, 87, 0, 0
128, 88, 0, 0
128, 89, 0, 0
128, 90, 0, 6.781101014041724e-09
128, 91, 0, 1.101231728029006e-08
128, 92, 0, 4.707226164413214e-09
128, 93, 0, 1.260154469662211e-08
128, 94, 0, 5.045407647230604e-09
128, 95, 0, 5.631752841850357e-10
128, 96, 0, 6.474250913157675e-09
128, 97, 0, 5.48865930483089e-09
128, 98, 0, 1.0610463618832e-08
128, 99, 0, 5.77506575893949e-09
128, 100, 0, 7.169621341063248e-09
128, 101, 0, 3.096205736241586e-09
128, 102, 0, 2.116171238242259e-09
128, 103, 0, 2.334793913760791e-09
128, 104, 0, 2.211907990101736e-09
128, 105, 0, 3.144267735066819e-09
128, 106, 0, 5.760194543569241e-09
128, 107, 0, 7.510527311183068e-09
128, 108, 0, 2.06879469111243e-09
128, 109, 0, 3.828069861100403e-09
128, 110, 0, 6.071337654844911e-09
128, 111, 0, 8.2820488245261e-09
128, 112, 0, 1.026410156867996e-08
128, 113, 0, 0
128, 114, 0, 0
128, 115, 0, 0
128, 116, 0, 0
128, 117, 0, 3.558813688187001e-09
128, 118, 0, 5.481480158664453e-09
128, 119, 0, 2.771922913424874e-09
128, 120, 0, 1.069301891476471e-08
128, 121, 0, 4.374005602159059e-09
128, 122, 0, 6.321154710775545e-10
128, 123, 0, 5.014866744090796e-09
128, 124, 0, 4.202767911465344e-09
128, 125, 0, 5.069283659508983e-09
128, 126, 0, 5.509306344464449e-09
128, 127, 0, 4.979741063948495e-09
